2978;81;245;201;land;false;plains;1
2979;221;161;143;land;false;plains;1
2980;164;207;138;land;false;plains;1
2981;95;228;227;land;false;plains;1
2982;106;230;244;land;false;plains;1
2983;170;178;200;land;false;plains;1
2984;207;173;237;land;false;plains;1
2985;215;209;251;land;true;plains;1
2986;68;252;204;land;false;plains;1
2987;109;236;170;land;false;plains;1
2988;237;98;228;land;false;plains;1
2989;199;146;199;land;false;plains;1
2990;214;247;218;land;false;plains;1
2991;172;185;237;land;false;plains;1
2992;217;133;197;land;false;plains;1
2993;243;139;190;land;false;plains;1
2994;253;214;185;land;false;plains;1
2995;218;204;224;land;false;plains;1
2996;188;225;195;land;true;plains;1
2997;63;233;227;land;false;plains;1
2998;236;249;55;land;false;plains;1
2999;201;248;187;land;false;plains;1
3000;234;164;142;land;true;plains;1
3001;173;141;201;land;false;plains;1
3002;248;219;132;land;true;plains;1
3003;169;185;159;land;true;plains;1
3004;249;190;126;land;false;plains;1
3005;216;108;227;land;false;plains;1
3006;102;248;199;land;true;plains;1
3007;170;102;247;land;false;plains;1
3008;181;188;180;land;false;plains;1
3009;221;183;152;land;true;plains;1
3010;155;128;221;land;false;plains;1
3011;199;240;105;land;false;plains;1
3012;152;230;184;land;false;plains;1
3013;182;210;150;land;false;plains;1
3014;168;175;248;land;false;plains;1
3015;245;240;107;land;false;plains;1
3016;131;241;140;land;false;plains;1
3017;79;175;251;land;false;plains;1
3018;119;183;246;land;false;plains;1
3019;254;200;139;land;false;plains;1
3020;156;209;231;land;false;plains;1
3021;191;190;218;land;true;plains;1
3022;135;211;183;land;false;plains;1
3023;216;231;218;land;false;plains;1
3024;183;206;134;land;false;plains;1
3025;220;145;253;land;false;plains;1
3026;235;164;244;land;false;plains;1
3027;231;162;186;land;false;plains;1
3028;240;60;226;land;false;plains;1
3029;104;163;240;land;false;plains;1
3030;159;237;201;land;false;plains;1
3031;216;111;197;land;false;plains;1
3032;207;237;143;land;false;plains;1
3033;93;248;175;land;false;plains;1
3034;250;137;117;land;false;plains;1
3035;202;222;139;land;false;plains;1
3036;235;163;111;land;false;plains;1
3037;118;224;218;land;false;plains;1
3038;158;183;237;land;false;plains;1
3039;99;153;254;land;false;plains;1
3040;202;216;245;land;true;plains;1
3041;234;190;89;land;false;plains;1
3042;245;248;26;land;false;plains;1
3043;104;236;253;land;false;plains;1
3044;249;222;231;land;false;plains;1
3045;137;213;177;land;false;plains;1
3046;97;176;254;land;false;plains;1
3047;162;200;214;land;false;plains;1
3048;220;229;179;land;false;plains;1
3049;185;250;171;land;false;plains;1
3050;252;116;239;land;false;plains;1
3051;221;183;136;land;false;plains;1
3052;231;144;254;land;true;plains;1
3053;226;112;201;land;false;plains;1
3054;206;179;212;land;false;plains;1
3055;138;247;137;land;false;plains;1
3056;71;232;236;land;true;plains;1
3057;127;209;217;land;true;plains;1
3058;93;238;252;land;false;plains;1
3059;164;242;248;land;true;plains;1
3060;242;239;141;land;false;plains;1
3061;179;193;147;land;false;plains;1
3062;207;193;217;land;false;plains;1
3063;136;167;204;land;false;plains;1
3064;170;221;179;land;false;plains;1
3065;81;250;199;land;false;plains;1
3066;161;158;254;land;false;plains;1
3067;229;165;230;land;false;plains;1
3068;181;237;238;land;false;plains;1
3069;234;32;249;land;true;plains;1
3070;206;158;191;land;false;plains;1
3071;250;254;221;land;false;plains;1
3072;124;204;181;land;false;plains;1
3073;241;234;178;land;true;plains;1
3074;207;92;237;land;false;plains;1
3075;139;212;164;land;false;plains;1
3076;254;150;196;land;false;plains;1
3077;31;252;242;land;true;plains;1
3078;143;139;233;land;false;plains;1
3079;228;116;168;land;false;plains;1
3080;59;249;241;land;true;plains;1
3081;182;180;173;land;false;plains;1
3082;116;232;242;land;false;plains;1
3083;201;217;118;land;false;plains;1
3084;132;211;208;land;false;plains;1
3085;118;254;130;land;false;plains;1
3086;65;246;199;land;false;plains;1
3087;131;229;188;land;false;plains;1
3088;183;216;111;land;false;plains;1
3089;109;179;227;land;false;plains;1
3090;249;240;146;land;false;plains;1
3091;54;215;236;land;false;plains;1
3092;242;252;35;land;false;plains;1
3093;185;174;248;land;false;plains;1
3094;234;131;176;land;false;plains;1
3095;162;133;251;land;false;plains;1
3096;207;111;205;land;false;plains;1
3097;254;84;180;land;false;plains;1
3098;235;159;209;land;false;plains;1
3099;217;213;80;land;false;plains;1
3100;158;225;139;land;false;plains;1
3101;172;178;197;land;false;plains;1
3102;198;230;168;land;true;plains;1
3103;223;249;94;land;false;plains;1
3104;178;137;218;land;true;plains;1
3105;190;145;214;land;false;plains;1
3106;222;239;233;land;false;plains;1
3107;223;147;235;land;false;plains;1
3108;221;177;169;land;false;plains;1
3109;220;244;172;land;false;plains;1
3110;234;200;180;land;false;plains;1
3111;248;228;76;land;false;plains;1
3112;201;234;117;land;false;plains;1
3113;242;233;90;land;false;plains;1
3114;184;183;148;land;false;plains;1
3115;253;132;210;land;false;plains;1
3116;213;79;243;land;false;plains;1
3117;250;208;73;land;false;plains;1
3118;126;177;198;land;false;plains;1
3119;247;103;188;land;false;plains;1
3120;182;173;221;land;false;plains;1
3121;208;253;138;land;false;plains;1
3122;124;245;169;land;false;plains;1
3123;140;189;200;land;false;plains;1
3124;254;204;58;land;false;plains;1
3125;230;245;209;land;false;plains;1
3126;156;184;190;land;false;plains;1
3127;178;216;234;land;false;plains;1
3128;199;226;125;land;false;plains;1
3129;193;229;108;land;false;plains;1
3130;252;227;42;land;false;plains;1
3131;252;61;241;land;true;plains;1
3132;247;201;227;land;false;plains;1
3133;215;252;176;land;false;plains;1
3134;186;191;165;land;false;plains;1
3135;110;234;181;land;false;plains;1
3136;99;156;246;land;true;plains;1
3137;242;76;207;land;true;plains;1
3138;244;250;82;land;false;plains;1
3139;184;115;250;land;false;plains;1
3140;104;246;250;land;false;plains;1
3141;248;247;50;land;false;plains;1
3142;32;244;239;land;false;plains;1
3143;248;21;235;land;false;plains;1
3144;196;186;187;land;false;plains;1
3145;252;175;205;land;false;plains;1
3146;217;66;245;land;false;plains;1
3147;239;230;95;land;false;plains;1
3148;228;53;226;land;false;plains;1
3149;180;212;233;land;false;plains;1
3150;242;120;182;land;false;plains;1
3151;243;202;249;land;false;plains;1
3152;120;236;185;land;false;plains;1
3153;246;64;223;land;false;plains;1
3154;201;103;248;land;false;plains;1
3155;205;181;210;land;false;plains;1
3156;165;213;194;land;false;plains;1
3157;168;145;209;land;false;plains;1
3158;65;189;252;land;false;plains;1
3159;187;211;224;land;false;plains;1
3160;164;224;232;land;false;plains;1
3161;234;155;138;land;false;plains;1
3162;135;243;141;land;false;plains;1
3163;249;175;105;land;false;plains;1
3164;148;243;188;land;false;plains;1
3165;175;199;130;land;false;plains;1
3166;115;222;225;land;false;plains;1
3167;213;237;163;land;false;plains;1
3168;198;222;221;land;true;plains;1
3169;253;254;13;land;false;plains;1
3170;234;135;249;land;false;plains;1
3171;109;143;250;land;false;plains;1
3172;234;78;190;land;false;plains;1
3173;237;214;101;land;false;plains;1
3174;246;101;159;land;true;plains;1
3175;249;178;116;land;false;plains;1
3176;146;207;189;land;false;plains;1
3177;229;113;212;land;false;plains;1
3178;253;116;183;land;false;plains;1
3179;229;242;160;land;false;plains;1
3180;98;212;250;land;false;plains;1
3181;239;213;181;land;true;plains;1
3182;51;241;227;land;false;plains;1
3183;229;153;163;land;false;plains;1
3184;224;242;232;land;false;plains;1
3185;240;128;141;land;true;plains;1
3186;130;199;181;land;false;plains;1
3187;151;238;118;land;false;plains;1
3188;231;214;105;land;false;plains;1
3189;216;33;254;land;false;plains;1
3190;200;128;240;land;false;plains;1
3191;189;225;110;land;false;plains;1
3192;251;218;249;land;false;plains;1
3193;244;116;241;land;false;plains;1
3194;244;149;165;land;false;plains;1
3195;236;251;152;land;false;plains;1
3196;53;236;214;land;false;plains;1
3197;235;170;164;land;true;plains;1
3198;198;189;169;land;false;plains;1
3199;185;227;170;land;false;plains;1
3200;144;132;239;land;false;plains;1
3201;253;166;137;land;false;plains;1
3202;86;206;236;land;false;plains;1
3203;251;186;72;land;false;plains;1
3204;161;184;236;land;false;plains;1
3205;183;225;126;land;false;plains;1
3206;252;238;109;land;false;plains;1
3207;123;209;179;land;false;plains;1
3208;191;102;246;land;false;plains;1
3209;192;247;72;land;true;plains;1
3210;213;114;235;land;false;plains;1
3211;211;65;228;land;false;plains;1
3212;150;224;254;land;true;plains;1
3213;140;148;243;land;false;plains;1
3214;176;186;164;land;true;plains;1
3215;217;175;196;land;false;plains;1
3216;157;252;130;land;false;plains;1
3217;252;226;68;land;false;plains;1
3218;186;145;247;land;false;plains;1
3219;77;246;220;land;false;plains;1
3220;175;178;182;land;true;plains;1
3221;135;160;209;land;false;plains;1
3222;220;231;174;land;false;plains;1
3223;216;150;146;land;true;plains;1
3224;221;235;45;land;true;plains;1
3225;70;246;208;land;false;plains;1
3226;250;112;230;land;false;plains;1
3227;214;158;195;land;false;plains;1
3228;85;238;221;land;false;plains;1
3229;252;83;231;land;false;plains;1
3230;205;164;178;land;true;plains;1
3231;227;192;154;land;false;plains;1
3232;145;173;203;land;false;plains;1
3233;234;177;116;land;true;plains;1
3234;199;168;137;land;false;plains;1
3235;242;161;133;land;false;plains;1
3236;156;234;185;land;false;plains;1
3237;238;253;221;land;false;plains;1
3238;160;251;205;land;false;plains;1
3239;213;189;102;land;false;plains;1
3240;216;180;149;land;false;plains;1
3241;132;252;234;land;false;plains;1
3242;232;215;221;land;false;plains;1
3243;241;145;167;land;false;plains;1
3244;140;192;200;land;true;plains;1
3245;164;128;214;land;false;plains;1
3246;170;200;213;land;false;plains;1
3247;254;98;183;land;false;plains;1
3248;248;52;201;land;false;plains;1
3249;207;236;204;land;false;plains;1
3250;209;214;130;land;false;plains;1
3251;242;115;246;land;false;plains;1
3252;230;163;142;land;false;plains;1
3253;217;150;139;land;false;plains;1
3254;200;72;234;land;false;plains;1
3255;243;55;229;land;false;plains;1
3256;103;226;220;land;false;plains;1
3257;88;189;241;land;false;plains;1
3258;218;231;126;land;false;plains;1
3259;248;184;170;land;true;plains;1
3260;232;111;164;land;false;plains;1
3261;167;235;248;land;false;plains;1
3262;205;153;237;land;false;plains;1
3263;197;253;222;land;false;plains;1
3264;195;184;197;land;false;plains;1
3265;199;210;204;land;false;plains;1
3266;214;157;138;land;false;plains;1
3267;224;242;57;land;false;plains;1
3268;178;208;140;land;false;plains;1
3269;177;234;198;land;false;plains;1
3270;106;212;187;land;true;plains;1
3271;230;227;158;land;false;plains;1
3272;177;240;201;land;false;plains;1
3273;135;230;205;land;false;plains;1
3274;240;204;232;land;false;plains;1
3275;182;243;217;land;false;plains;1
3276;190;249;230;land;true;plains;1
3277;221;223;75;land;true;plains;1
3278;190;217;142;land;false;plains;1
3279;237;135;235;land;false;plains;1
3280;232;248;55;land;false;plains;1
3281;183;237;229;land;false;plains;1
3282;99;218;239;land;false;plains;1
3283;241;223;133;land;false;plains;1
3284;146;136;238;land;true;plains;1
3285;227;242;128;land;true;plains;1
3286;163;176;254;land;false;plains;1
3287;237;189;243;land;false;plains;1
3288;226;180;170;land;false;plains;1
3289;162;124;215;land;false;plains;1
3290;243;65;232;land;false;plains;1
3291;254;243;75;land;false;plains;1
3292;213;212;232;land;true;plains;1
3293;99;224;231;land;true;plains;1
3294;207;214;99;land;false;plains;1
3295;217;251;231;land;false;plains;1
3296;205;98;253;land;false;plains;1
3297;225;197;134;land;false;plains;1
3298;109;226;203;land;false;plains;1
3299;249;134;130;land;true;plains;1
3300;121;254;168;land;false;plains;1
3301;206;117;217;land;false;plains;1
3302;137;160;224;land;false;plains;1
3303;131;240;198;land;false;plains;1
3304;243;63;220;land;false;plains;1
3305;192;208;116;land;false;plains;1
3306;232;212;119;land;false;plains;1
3307;110;184;221;land;true;plains;1
3308;185;175;210;land;true;plains;1
3309;213;119;186;land;false;plains;1
3310;162;166;250;land;false;plains;1
3311;141;166;203;land;true;plains;1
3312;216;217;118;land;false;plains;1
3313;180;217;179;land;true;plains;1
3314;193;154;233;land;false;plains;1
3315;250;191;220;land;false;plains;1
3316;213;198;147;land;false;plains;1
3317;233;118;240;land;true;plains;1
3318;159;186;235;land;false;plains;1
3319;136;223;187;land;false;plains;1
3320;179;192;180;land;true;plains;1
3321;197;90;241;land;false;plains;1
3322;182;159;178;land;false;plains;1
3323;129;196;233;land;false;plains;1
3324;193;243;178;land;false;plains;1
3325;119;195;240;land;false;plains;1
3326;166;183;155;land;false;plains;1
3327;225;152;171;land;false;plains;1
3328;147;241;187;land;false;plains;1
3329;243;240;35;land;false;plains;1
3330;180;78;247;land;false;plains;1
3331;242;227;173;land;true;plains;1
3332;135;222;187;land;false;plains;1
3333;131;209;201;land;false;plains;1
3334;105;190;247;land;false;plains;1
3335;241;187;142;land;false;plains;1
3336;151;176;213;land;false;plains;1
3337;254;146;212;land;false;plains;1
3338;171;217;216;land;false;plains;1
3339;245;136;202;land;false;plains;1
3340;205;149;254;land;false;plains;1
3341;200;141;207;land;false;plains;1
3342;211;146;248;land;false;plains;1
3343;155;173;205;land;true;plains;1
3344;173;247;131;land;false;plains;1
3345;219;102;190;land;false;plains;1
3346;205;241;142;land;false;plains;1
3347;250;120;227;land;false;plains;1
3348;201;254;70;land;false;plains;1
3349;245;167;171;land;false;plains;1
3350;172;246;104;land;false;plains;1
3351;140;224;228;land;false;plains;1
3352;52;235;222;land;false;plains;1
3353;225;219;63;land;false;plains;1
3354;129;220;181;land;true;plains;1
3355;232;235;238;land;true;plains;1
3356;210;195;248;land;false;plains;1
3357;132;196;187;land;false;plains;1
3358;192;95;241;land;false;plains;1
3359;232;208;183;land;false;plains;1
3360;96;176;246;land;false;plains;1
3361;107;221;187;land;true;plains;1
3362;247;243;220;land;false;plains;1
3363;88;238;245;land;false;plains;1
3364;54;210;237;land;false;plains;1
3365;197;205;176;land;false;plains;1
3366;72;240;239;land;false;plains;1
3367;184;240;253;land;false;plains;1
3368;192;204;123;land;true;plains;1
3369;139;244;127;land;false;plains;1
3370;239;56;253;land;true;plains;1
3371;125;243;247;land;false;plains;1
3372;206;239;177;land;false;plains;1
3373;161;251;202;land;true;plains;1
3374;231;102;170;land;false;plains;1
3375;243;244;217;land;false;plains;1
3376;235;183;160;land;false;plains;1
3377;175;229;99;land;false;plains;1
3378;249;210;153;land;false;plains;1
3379;164;221;206;land;false;plains;1
3380;246;246;223;land;false;plains;1
3381;199;175;137;land;true;plains;1
3382;196;249;63;land;false;plains;1
3383;168;172;185;land;false;plains;1
3384;87;237;207;land;false;plains;1
3385;209;176;247;land;false;plains;1
3386;66;243;241;land;false;plains;1
3387;220;147;151;land;false;plains;1
3388;246;190;123;land;false;plains;1
3389;216;184;128;land;false;plains;1
3390;251;241;79;land;true;plains;1
3391;193;122;243;land;false;plains;1
3392;233;162;142;land;false;plains;1
3393;189;131;239;land;false;plains;1
3394;239;194;222;land;false;plains;1
3395;246;169;109;land;false;plains;1
3396;248;99;236;land;false;plains;1
3397;139;221;191;land;false;plains;1
3398;131;159;245;land;false;plains;1
3399;178;187;207;land;false;plains;1
3400;191;181;209;land;true;plains;1
3401;115;205;215;land;true;plains;1
3402;206;216;175;land;false;plains;1
3403;247;252;69;land;true;plains;1
3404;130;148;227;land;false;plains;1
3405;238;219;231;land;false;plains;1
3406;233;82;202;land;false;plains;1
3407;157;224;181;land;false;plains;1
3408;140;248;120;land;false;plains;1
3409;220;112;231;land;false;plains;1
3410;174;176;254;land;false;plains;1
3411;222;152;173;land;false;plains;1
3412;230;116;176;land;false;plains;1
3413;214;113;250;land;false;plains;1
3414;153;190;176;land;true;plains;1
3415;251;153;248;land;false;plains;1
3416;177;219;248;land;false;plains;1
3417;225;97;216;land;false;plains;1
3418;225;140;188;land;false;plains;1
3419;230;213;167;land;false;plains;1
3420;215;165;151;land;false;plains;1
3421;164;136;223;land;false;plains;1
3422;238;238;221;land;false;plains;1
3423;86;240;188;land;false;plains;1
3424;186;148;167;land;false;plains;1
3425;210;223;249;land;false;plains;1
3426;108;222;179;land;false;plains;1
3427;215;181;151;land;false;plains;1
